sep=,
"Time","reducirimagen-755894457-zhvt9"
2025-04-05 20:04:15,0.000900
2025-04-05 20:04:16,0.00126
2025-04-05 20:04:17,0.00126
2025-04-05 20:04:18,0.00126
2025-04-05 20:04:19,0.00126
2025-04-05 20:04:20,0.00126
2025-04-05 20:04:21,0.00126
2025-04-05 20:04:22,0.00126
2025-04-05 20:04:23,0.00126
2025-04-05 20:04:24,0.00126
2025-04-05 20:04:25,0.00124
2025-04-05 20:04:26,0.00124
2025-04-05 20:04:27,0.00124
2025-04-05 20:04:28,0.00124
2025-04-05 20:04:29,0.00124
2025-04-05 20:04:30,0.00124
2025-04-05 20:04:31,0.000877
2025-04-05 20:04:32,0.000917
2025-04-05 20:04:33,0.000957
2025-04-05 20:04:34,0.00121
2025-04-05 20:04:35,0.00121
2025-04-05 20:04:36,0.000944
2025-04-05 20:04:37,0.000904
2025-04-05 20:04:38,0.000863
2025-04-05 20:04:39,0.000823
2025-04-05 20:04:40,0.000783
2025-04-05 20:04:41,0.000743
2025-04-05 20:04:42,0.000703
2025-04-05 20:04:43,0.00126
2025-04-05 20:04:44,0.00126
2025-04-05 20:04:45,0.00129
2025-04-05 20:04:46,0.00129
2025-04-05 20:04:47,0.00129
2025-04-05 20:04:48,0.00129
2025-04-05 20:04:49,0.00129
2025-04-05 20:04:50,0.00129
2025-04-05 20:04:51,0.00129
2025-04-05 20:04:52,0.00129
2025-04-05 20:04:53,0.00129
2025-04-05 20:04:54,0.00129
2025-04-05 20:04:57,0.000879
2025-04-05 20:04:58,0.00126
2025-04-05 20:04:59,0.00126
2025-04-05 20:05:00,0.00126
2025-04-05 20:05:01,0.00126
2025-04-05 20:05:02,0.00126
2025-04-05 20:05:03,0.00126
2025-04-05 20:05:04,0.00126
2025-04-05 20:05:05,0.00126
2025-04-05 20:05:06,0.00126
2025-04-05 20:05:07,0.00126
2025-04-05 20:05:08,0.00126
2025-04-05 20:05:09,0.00126
2025-04-05 20:05:10,0.00126
2025-04-05 20:05:11,0.00126
2025-04-05 20:05:12,0.000910
2025-04-05 20:05:15,0.00150
2025-04-05 20:05:16,0.00150
2025-04-05 20:05:17,0.00150
2025-04-05 20:05:18,0.00150
2025-04-05 20:05:19,0.00150
2025-04-05 20:05:20,0.00150
2025-04-05 20:05:21,0.00150
2025-04-05 20:05:22,0.00150
2025-04-05 20:05:23,0.00150
2025-04-05 20:05:24,0.00150
2025-04-05 20:05:25,0.00139
2025-04-05 20:05:26,0.00139
2025-04-05 20:05:27,0.000731
2025-04-05 20:05:28,0.000771
2025-04-05 20:05:29,0.000811
2025-04-05 20:05:30,0.000852
2025-04-05 20:05:31,0.000892
2025-04-05 20:05:32,0.000933
2025-04-05 20:05:33,0.00121
2025-04-05 20:05:34,0.00121
2025-04-05 20:05:35,0.00121
2025-04-05 20:05:36,0.000959
2025-04-05 20:05:37,0.000918
2025-04-05 20:05:38,0.000878
2025-04-05 20:05:39,0.000837
2025-04-05 20:05:40,0.00123
2025-04-05 20:05:41,0.00123
2025-04-05 20:05:42,0.00123
2025-04-05 20:05:43,0.00123
2025-04-05 20:05:44,0.00123
2025-04-05 20:05:45,0.00124
2025-04-05 20:05:46,0.00124
2025-04-05 20:05:47,0.00124
2025-04-05 20:05:48,0.00124
2025-04-05 20:05:49,0.00124
2025-04-05 20:05:50,0.00124
2025-04-05 20:05:51,0.00124
2025-04-05 20:05:52,0.00124
2025-04-05 20:05:53,0.00124
2025-04-05 20:05:54,0.00124
2025-04-05 20:05:55,0.00126
2025-04-05 20:05:56,0.00126
2025-04-05 20:05:57,0.00126
2025-04-05 20:05:58,0.00126
2025-04-05 20:05:59,0.00126
2025-04-05 20:06:00,0.00126
2025-04-05 20:06:01,0.00126
2025-04-05 20:06:02,0.00126
2025-04-05 20:06:03,0.00126
2025-04-05 20:06:04,0.00126
2025-04-05 20:06:05,0.00126
2025-04-05 20:06:06,0.00126
2025-04-05 20:06:07,0.00123
2025-04-05 20:06:08,0.00123
2025-04-05 20:06:09,0.00123
2025-04-05 20:06:10,0.000863
2025-04-05 20:06:11,0.000903
2025-04-05 20:06:12,0.00120
2025-04-05 20:06:13,0.00120
2025-04-05 20:06:14,0.00120
2025-04-05 20:06:15,0.00120
2025-04-05 20:06:16,0.00120
2025-04-05 20:06:17,0.00120
2025-04-05 20:06:18,0.00120
2025-04-05 20:06:19,0.00120
2025-04-05 20:06:20,0.000895
2025-04-05 20:06:21,0.000855
2025-04-05 20:06:22,0.000815
2025-04-05 20:06:23,0.000775
2025-04-05 20:06:24,0.000736
2025-04-05 20:06:25,0.00125
2025-04-05 20:06:26,0.00125
2025-04-05 20:06:27,0.00125
2025-04-05 20:06:28,0.00125
2025-04-05 20:06:29,0.00125
2025-04-05 20:06:30,0.00125
2025-04-05 20:06:31,0.00125
2025-04-05 20:06:32,0.00125
2025-04-05 20:06:33,0.00125
2025-04-05 20:06:34,0.00125
2025-04-05 20:06:35,0.00125
2025-04-05 20:06:36,0.00125
2025-04-05 20:06:44,0.00129
2025-04-05 20:06:45,0.00129
2025-04-05 20:06:46,0.00129
2025-04-05 20:06:47,0.00129
2025-04-05 20:06:48,0.00129
2025-04-05 20:06:49,0.00129
2025-04-05 20:06:50,0.00129
2025-04-05 20:06:51,0.00129
2025-04-05 20:06:52,0.00129
2025-04-05 20:06:53,0.00129
2025-04-05 20:06:54,0.00129
2025-04-05 20:06:55,0.000695
2025-04-05 20:06:56,0.000737
2025-04-05 20:06:57,0.000780
2025-04-05 20:06:58,0.000822
2025-04-05 20:06:59,0.000865
2025-04-05 20:07:00,0.000907
